Ave	FracMissing
29.20	0.000860
29.20	0.000859
29.14	0.000858
29.00	0.000857
29.00	0.000857
28.90	0.000856
28.90	0.000855
28.80	0.000854
28.80	0.000853
28.70	0.000852
28.70	0.000851
28.60	0.000850
28.60	0.000849
28.60	0.000848
28.57	0.000847
28.50	0.000847
28.50	0.000846
28.40	0.000845
28.40	0.000844
28.37	0.000843
28.30	0.000842
28.30	0.000841
28.30	0.000840
28.30	0.000839
28.21	0.000839
28.20	0.000838
28.20	0.000837
28.20	0.000836
28.14	0.000835
28.10	0.000834
28.10	0.000833
28.00	0.000832
28.00	0.000832
28.00	0.000831
28.00	0.000830
27.90	0.000829
27.90	0.000828
27.90	0.000827
27.90	0.000826
27.90	0.000826
27.85	0.000825
27.80	0.000824
27.80	0.000823
27.70	0.000822
27.70	0.000821
27.68	0.000821
27.64	0.000820
27.60	0.000819
27.60	0.000818
27.60	0.000817
27.60	0.000816
27.60	0.000815
27.50	0.000815
27.50	0.000814
27.50	0.000813
27.40	0.000812
27.30	0.000811
27.30	0.000811
27.30	0.000810
27.10	0.000809
27.10	0.000808
27.00	0.000807
27.00	0.000806
27.00	0.000806
26.90	0.000805
26.90	0.000804
26.90	0.000803
26.80	0.000802
26.80	0.000802
26.70	0.000801
26.70	0.000800
26.60	0.000799
26.59	0.000798
26.40	0.000798
26.38	0.000797
26.30	0.000796
26.30	0.000795
26.10	0.000794
26.00	0.000794
26.00	0.000793
26.00	0.000792
25.90	0.000791
25.90	0.000791
25.90	0.000790
25.80	0.000789
25.61	0.000788
25.60	0.000787
25.60	0.000787
25.60	0.000786
25.60	0.000785
25.60	0.000784
25.60	0.000784
25.50	0.000783
25.40	0.000782
25.33	0.000781
25.30	0.000780
25.20	0.000780
25.12	0.000779
25.10	0.000778
25.10	0.000777
25.10	0.000777
25.10	0.000776
25.10	0.000775
25.07	0.000774
25.00	0.000774
25.00	0.000773
25.00	0.000772
24.96	0.000771
24.90	0.000771
24.80	0.000770
24.80	0.000769
24.80	0.000768
24.80	0.000768
24.80	0.000767
24.80	0.000766
24.75	0.000766
24.70	0.000765
24.70	0.000764
24.69	0.000763
24.60	0.000763
24.60	0.000762
24.60	0.000761
24.60	0.000760
24.56	0.000760
24.50	0.000759
24.50	0.000758
24.50	0.000758
24.40	0.000757
24.40	0.000756
24.38	0.000755
24.30	0.000755
24.30	0.000754
24.10	0.000753
24.10	0.000753
24.10	0.000752
24.00	0.000751
24.00	0.000750
24.00	0.000750
23.90	0.000749
23.90	0.000748
23.90	0.000748
23.90	0.000747
23.83	0.000746
23.80	0.000746
23.80	0.000745
23.70	0.000744
23.70	0.000743
23.70	0.000743
23.63	0.000742
23.60	0.000741
23.60	0.000741
23.50	0.000740
23.50	0.000739
23.48	0.000739
23.40	0.000738
23.40	0.000737
23.40	0.000737
23.40	0.000736
23.30	0.000735
23.30	0.000735
23.30	0.000734
23.30	0.000733
23.30	0.000733
23.24	0.000732
23.21	0.000731
23.20	0.000731
23.20	0.000730
23.20	0.000729
23.10	0.000729
23.10	0.000728
23.10	0.000727
23.10	0.000727
23.03	0.000726
23.02	0.000725
23.00	0.000725
23.00	0.000724
23.00	0.000723
22.90	0.000723
22.90	0.000722
22.90	0.000721
22.90	0.000721
22.86	0.000720
22.80	0.000719
22.80	0.000719
22.80	0.000718
22.80	0.000717
22.80	0.000717
22.71	0.000716
22.60	0.000716
22.60	0.000715
22.60	0.000714
22.57	0.000714
22.51	0.000713
22.50	0.000712
22.50	0.000712
22.50	0.000711
22.50	0.000710
22.48	0.000710
22.48	0.000709
22.40	0.000709
22.40	0.000708
22.33	0.000707
22.30	0.000707
22.30	0.000706
22.30	0.000705
22.30	0.000705
22.20	0.000704
22.20	0.000704
22.20	0.000703
22.10	0.000702
22.00	0.000702
22.00	0.000701
21.90	0.000701
21.90	0.000700
21.90	0.000699
21.85	0.000699
21.80	0.000698
21.73	0.000697
21.70	0.000697
21.66	0.000696
21.60	0.000696
21.60	0.000695
21.60	0.000694
21.60	0.000694
21.52	0.000693
21.50	0.000693
21.50	0.000692
21.50	0.000691
21.50	0.000691
21.40	0.000690
21.40	0.000690
21.40	0.000689
21.40	0.000688
21.40	0.000688
21.32	0.000687
21.30	0.000687
21.30	0.000686
21.30	0.000686
21.30	0.000685
21.30	0.000684
21.30	0.000684
21.27	0.000683
21.20	0.000683
21.20	0.000682
21.10	0.000681
21.10	0.000681
21.06	0.000680
21.00	0.000680
21.00	0.000679
20.90	0.000679
20.90	0.000678
20.90	0.000677
20.90	0.000677
20.80	0.000676
20.80	0.000676
20.80	0.000675
20.70	0.000675
20.70	0.000674
20.68	0.000673
20.60	0.000673
20.60	0.000672
20.60	0.000672
20.60	0.000671
20.60	0.000671
20.50	0.000838
20.50	0.000837
20.40	0.000836
20.40	0.000835
20.40	0.000835
20.40	0.000834
20.40	0.000833
20.40	0.000833
20.30	0.000832
20.30	0.000831
20.30	0.000831
20.30	0.000830
20.30	0.000829
20.30	0.000829
20.30	0.000828
20.20	0.000827
20.20	0.000826
20.10	0.000826
20.10	0.000825
20.10	0.000824
20.10	0.000824
20.09	0.000823
20.08	0.000822
20.02	0.000822
20.00	0.000821
20.00	0.000820
20.00	0.000820
20.00	0.000819
20.00	0.000818
19.90	0.000818
19.90	0.000817
19.90	0.000816
19.90	0.000816
19.90	0.000815
19.90	0.000814
19.90	0.000814
19.84	0.000813
19.80	0.000812
19.80	0.000812
19.80	0.000811
19.80	0.000810
19.80	0.000810
19.80	0.000809
19.80	0.000808
19.70	0.000808
19.70	0.000807
19.70	0.000806
19.62	0.000806
19.61	0.000805
19.60	0.000805
19.60	0.000804
19.60	0.000803
19.60	0.000803
19.60	0.000802
19.50	0.000801
19.50	0.000801
19.50	0.000800
19.50	0.000799
19.50	0.000799
19.50	0.000798
19.50	0.000797
19.47	0.000797
19.40	0.000796
19.40	0.000796
19.39	0.000795
19.30	0.000794
19.30	0.000794
19.21	0.000793
19.20	0.000792
19.20	0.000792
19.20	0.000791
19.14	0.000791
19.07	0.000790
19.00	0.000789
19.00	0.000789
19.00	0.000788
18.90	0.000787
18.90	0.000787
18.90	0.000786
18.88	0.000786
18.80	0.000785
18.80	0.000784
18.80	0.000784
18.80	0.000783
18.80	0.000782
18.80	0.000782
18.80	0.000781
18.80	0.000781
18.79	0.000780
18.77	0.000779
18.72	0.000779
18.70	0.000778
18.70	0.000778
18.70	0.000777
18.67	0.000776
18.63	0.000776
18.60	0.000853
18.60	0.000852
18.50	0.000851
18.40	0.000851
18.40	0.000850
18.31	0.000849
18.30	0.000849
18.30	0.001002
18.30	0.001002
18.30	0.001001
18.20	0.001000
18.20	0.000999
18.20	0.000998
18.20	0.000998
18.18	0.000997
18.18	0.000996
18.10	0.000995
18.10	0.000995
18.00	0.000994
18.00	0.000993
18.00	0.000992
18.00	0.000992
18.00	0.000991
18.00	0.000990
17.90	0.000989
17.90	0.000989
17.90	0.000988
17.90	0.000987
17.88	0.000986
17.87	0.000986
17.80	0.000985
17.80	0.000984
17.70	0.000983
17.70	0.000983
17.70	0.000982
17.60	0.000981
17.60	0.000980
17.60	0.000980
17.60	0.000979
17.58	0.000978
17.50	0.000977
17.50	0.000977
17.50	0.000976
17.40	0.000975
17.40	0.000975
17.40	0.000974
17.40	0.000973
17.40	0.000972
17.40	0.000972
17.30	0.000971
17.30	0.000970
17.20	0.000969
17.20	0.001267
17.20	0.001266
17.20	0.001265
17.20	0.001264
17.20	0.001263
17.20	0.001262
17.20	0.001335
17.20	0.001334
17.20	0.001333
17.20	0.001332
17.20	0.001331
17.10	0.001330
17.10	0.001329
17.10	0.001328
17.10	0.001327
17.06	0.001326
17.00	0.001325
17.00	0.001325
17.00	0.001324
17.00	0.001323
17.00	0.001322
17.00	0.001321
17.00	0.001320
17.00	0.001319
16.99	0.001318
16.97	0.001317
16.90	0.001316
16.90	0.001315
16.86	0.001314
16.80	0.001313
16.80	0.001312
16.80	0.001311
16.80	0.001310
16.80	0.001309
16.75	0.001308
16.70	0.001307
16.70	0.001306
16.62	0.001305
16.60	0.001304
16.50	0.001303
16.50	0.001302
16.47	0.001302
16.43	0.001301
16.40	0.001300
16.40	0.001299
16.40	0.001298
16.40	0.001297
16.40	0.001296
16.40	0.001295
16.40	0.001294
16.39	0.001293
16.36	0.001292
16.30	0.001291
16.30	0.001290
16.30	0.001289
16.30	0.001288
16.30	0.001288
16.30	0.001287
16.30	0.001286
16.30	0.001285
16.30	0.001284
16.30	0.001283
16.20	0.001282
16.20	0.001281
16.20	0.001636
16.20	0.001635
16.18	0.001634
16.10	0.001632
16.10	0.001631
16.10	0.001630
16.10	0.001629
16.10	0.001628
16.06	0.001839
16.05	0.001837
16.03	0.001836
16.00	0.001835
16.00	0.001834
16.00	0.001832
15.90	0.001831
15.90	0.001830
15.90	0.001828
15.90	0.001827
15.89	0.001826
15.81	0.001825
15.80	0.001823
15.80	0.001822
15.80	0.001821
15.80	0.001819
15.80	0.001818
15.80	0.001817
15.80	0.001816
15.80	0.001814
15.70	0.001813
15.70	0.001812
15.70	0.001811
15.70	0.001809
15.70	0.001808
15.70	0.001807
15.60	0.001806
15.60	0.001804
15.50	0.001803
15.50	0.001802
15.50	0.001801
15.50	0.001799
15.40	0.001798
15.40	0.001797
15.40	0.001796
15.40	0.001794
15.38	0.001793
15.30	0.001792
15.23	0.001791
15.20	0.001789
15.20	0.001788
15.20	0.001787
15.20	0.001786
15.20	0.001784
15.20	0.001783
15.10	0.001782
15.10	0.001781
15.10	0.001780
15.00	0.001778
15.00	0.001777
14.92	0.001776
14.90	0.001775
14.90	0.001774
14.90	0.001772
14.82	0.001771
14.80	0.001770
14.80	0.001769
14.80	0.001768
14.80	0.001766
14.72	0.001765
14.70	0.001764
14.70	0.001763
14.70	0.001762
14.70	0.001760
14.68	0.001759
14.67	0.001758
14.67	0.001757
14.60	0.001756
14.60	0.001754
14.60	0.001753
14.50	0.001752
14.50	0.001751
14.50	0.001750
14.50	0.001748
14.50	0.001747
14.50	0.001746
14.47	0.001745
14.46	0.001744
14.44	0.001743
14.40	0.001741
14.40	0.001740
14.40	0.001739
14.40	0.001738
14.40	0.001737
14.40	0.001736
14.38	0.001734
14.36	0.001733
14.33	0.001732
14.30	0.001731
14.30	0.001730
14.30	0.001729
14.30	0.001728
14.30	0.001726
14.30	0.001725
14.29	0.001724
14.28	0.001723
14.28	0.001722
14.20	0.001721
14.20	0.001720
14.20	0.001718
14.19	0.001717
14.10	0.001716
14.10	0.001715
14.10	0.001714
14.10	0.001713
14.10	0.001712
14.10	0.001711
14.08	0.001709
14.04	0.001708
14.00	0.001707
14.00	0.001706
14.00	0.001705
14.00	0.001704
14.00	0.001703
13.90	0.001702
13.90	0.001700
13.90	0.001699
13.90	0.001698
13.90	0.001697
13.90	0.002022
13.90	0.002021
13.90	0.002020
13.90	0.002018
13.90	0.002017
13.90	0.002016
13.89	0.002014
13.85	0.002013
13.80	0.002012
13.80	0.002010
13.80	0.002009
13.80	0.002008
13.80	0.002006
13.80	0.002005
13.80	0.002004
13.80	0.002003
13.80	0.002001
